bad_exception_blocks,bad_exception_rate,code_block_count,exception_handling_blocks,file,loc,model,parsing_error,pass_exception_blocks,path,total_pass_statements,uses_traceback
0.0,0.0,1,0.0,response_5.txt,72.0,llama_8b,,0.0,/workspace/silent-killers/data/propagation_prompt/llama_8b/response_5.txt,0.0,
0.0,0.0,1,0.0,response_6.txt,68.0,llama_8b,,0.0,/workspace/silent-killers/data/propagation_prompt/llama_8b/response_6.txt,0.0,
0.0,0.0,1,0.0,response_7.txt,90.0,llama_8b,,0.0,/workspace/silent-killers/data/propagation_prompt/llama_8b/response_7.txt,0.0,
0.0,0.0,1,0.0,response_8.txt,50.0,llama_8b,,0.0,/workspace/silent-killers/data/propagation_prompt/llama_8b/response_8.txt,0.0,
0.0,0.0,1,0.0,response_9.txt,66.0,llama_8b,,0.0,/workspace/silent-killers/data/propagation_prompt/llama_8b/response_9.txt,0.0,
0,0.0,0,0,response_1.txt,0,o3_mini,,0,/workspace/silent-killers/data/propagation_prompt/o3_mini/response_1.txt,0,False
0,0.0,0,0,response_10.txt,0,o3_mini,,0,/workspace/silent-killers/data/propagation_prompt/o3_mini/response_10.txt,0,False
0,0.0,0,0,response_11.txt,0,o3_mini,,0,/workspace/silent-killers/data/propagation_prompt/o3_mini/response_11.txt,0,False
0,0.0,0,0,response_12.txt,0,o3_mini,,0,/workspace/silent-killers/data/propagation_prompt/o3_mini/response_12.txt,0,False
0,0.0,0,0,response_13.txt,0,o3_mini,,0,/workspace/silent-killers/data/propagation_prompt/o3_mini/response_13.txt,0,False
0,0.0,0,0,response_14.txt,0,o3_mini,,0,/workspace/silent-killers/data/propagation_prompt/o3_mini/response_14.txt,0,False
0,0.0,0,0,response_15.txt,0,o3_mini,,0,/workspace/silent-killers/data/propagation_prompt/o3_mini/response_15.txt,0,False
0,0.0,0,0,response_16.txt,0,o3_mini,,0,/workspace/silent-killers/data/propagation_prompt/o3_mini/response_16.txt,0,False
0,0.0,0,0,response_17.txt,0,o3_mini,,0,/workspace/silent-killers/data/propagation_prompt/o3_mini/response_17.txt,0,False
0,0.0,0,0,response_18.txt,0,o3_mini,,0,/workspace/silent-killers/data/propagation_prompt/o3_mini/response_18.txt,0,False
0,0.0,0,0,response_19.txt,0,o3_mini,,0,/workspace/silent-killers/data/propagation_prompt/o3_mini/response_19.txt,0,False
0,0.0,0,0,response_2.txt,0,o3_mini,,0,/workspace/silent-killers/data/propagation_prompt/o3_mini/response_2.txt,0,False
0,0.0,0,0,response_20.txt,0,o3_mini,,0,/workspace/silent-killers/data/propagation_prompt/o3_mini/response_20.txt,0,False
0,0.0,0,0,response_3.txt,0,o3_mini,,0,/workspace/silent-killers/data/propagation_prompt/o3_mini/response_3.txt,0,False
0,0.0,0,0,response_4.txt,0,o3_mini,,0,/workspace/silent-killers/data/propagation_prompt/o3_mini/response_4.txt,0,False
0,0.0,0,0,response_5.txt,0,o3_mini,,0,/workspace/silent-killers/data/propagation_prompt/o3_mini/response_5.txt,0,False
0,0.0,0,0,response_6.txt,0,o3_mini,,0,/workspace/silent-killers/data/propagation_prompt/o3_mini/response_6.txt,0,False
0,0.0,0,0,response_7.txt,0,o3_mini,,0,/workspace/silent-killers/data/propagation_prompt/o3_mini/response_7.txt,0,False
0,0.0,0,0,response_8.txt,0,o3_mini,,0,/workspace/silent-killers/data/propagation_prompt/o3_mini/response_8.txt,0,False
0,0.0,0,0,response_9.txt,0,o3_mini,,0,/workspace/silent-killers/data/propagation_prompt/o3_mini/response_9.txt,0,False
0.0,0.0,3,0.0,response_1.txt,63.0,llama_70b,,0.0,/workspace/silent-killers/data/propagation_prompt/llama_70b/response_1.txt,0.0,
0.0,0.0,1,0.0,response_10.txt,55.0,llama_70b,,0.0,/workspace/silent-killers/data/propagation_prompt/llama_70b/response_10.txt,0.0,
0.0,0.0,1,0.0,response_11.txt,51.0,llama_70b,,0.0,/workspace/silent-killers/data/propagation_prompt/llama_70b/response_11.txt,0.0,
0.0,0.0,1,0.0,response_12.txt,71.0,llama_70b,,0.0,/workspace/silent-killers/data/propagation_prompt/llama_70b/response_12.txt,0.0,
0.0,0.0,1,0.0,response_13.txt,69.0,llama_70b,,0.0,/workspace/silent-killers/data/propagation_prompt/llama_70b/response_13.txt,0.0,
0,0.0,0,0,response_14.txt,0,llama_70b,,0,/workspace/silent-killers/data/propagation_prompt/llama_70b/response_14.txt,0,False
0.0,0.0,1,0.0,response_15.txt,74.0,llama_70b,,0.0,/workspace/silent-killers/data/propagation_prompt/llama_70b/response_15.txt,0.0,
0.0,0.0,4,0.0,response_16.txt,91.0,llama_70b,,0.0,/workspace/silent-killers/data/propagation_prompt/llama_70b/response_16.txt,0.0,
0.0,0.0,1,0.0,response_17.txt,57.0,llama_70b,,0.0,/workspace/silent-killers/data/propagation_prompt/llama_70b/response_17.txt,0.0,
0.0,0.0,1,0.0,response_18.txt,49.0,llama_70b,,0.0,/workspace/silent-killers/data/propagation_prompt/llama_70b/response_18.txt,0.0,
0.0,0.0,1,0.0,response_19.txt,97.0,llama_70b,,0.0,/workspace/silent-killers/data/propagation_prompt/llama_70b/response_19.txt,0.0,
0.0,0.0,1,0.0,response_2.txt,81.0,llama_70b,,0.0,/workspace/silent-killers/data/propagation_prompt/llama_70b/response_2.txt,0.0,
0.0,0.0,1,0.0,response_20.txt,59.0,llama_70b,,0.0,/workspace/silent-killers/data/propagation_prompt/llama_70b/response_20.txt,0.0,
0.0,0.0,1,0.0,response_3.txt,83.0,llama_70b,,0.0,/workspace/silent-killers/data/propagation_prompt/llama_70b/response_3.txt,0.0,
0.0,0.0,1,0.0,response_4.txt,60.0,llama_70b,,0.0,/workspace/silent-killers/data/propagation_prompt/llama_70b/response_4.txt,0.0,
0.0,0.0,1,0.0,response_5.txt,61.0,llama_70b,,0.0,/workspace/silent-killers/data/propagation_prompt/llama_70b/response_5.txt,0.0,
0.0,0.0,1,0.0,response_6.txt,106.0,llama_70b,,0.0,/workspace/silent-killers/data/propagation_prompt/llama_70b/response_6.txt,0.0,
0.0,0.0,1,0.0,response_7.txt,64.0,llama_70b,,0.0,/workspace/silent-killers/data/propagation_prompt/llama_70b/response_7.txt,0.0,
0.0,0.0,1,0.0,response_8.txt,69.0,llama_70b,,0.0,/workspace/silent-killers/data/propagation_prompt/llama_70b/response_8.txt,0.0,
0.0,0.0,1,0.0,response_9.txt,56.0,llama_70b,,0.0,/workspace/silent-killers/data/propagation_prompt/llama_70b/response_9.txt,0.0,
