bad_exception_blocks,bad_exception_rate,code_block_count,exception_handling_blocks,file,loc,model,parsing_error,pass_exception_blocks,path,total_pass_statements,uses_traceback
0.0,0.0,2,1.0,response_6.txt,45.0,llama_1b,,0.0,/workspace/silent-killers/data/optimization_prompt/llama_1b/response_6.txt,0.0,
0.0,0.0,2,0.0,response_7.txt,,llama_1b,"Block 1: SyntaxError: expected an indented block after 'with' statement on line 3 (<unknown>, line 4); Block 2: SyntaxError: expected an indented block after 'with' statement on line 4 (<unknown>, line 5)",,/workspace/silent-killers/data/optimization_prompt/llama_1b/response_7.txt,,
2.0,1.0,2,2.0,response_8.txt,50.0,llama_1b,,0.0,/workspace/silent-killers/data/optimization_prompt/llama_1b/response_8.txt,0.0,
1.0,1.0,1,1.0,response_9.txt,38.0,llama_1b,,0.0,/workspace/silent-killers/data/optimization_prompt/llama_1b/response_9.txt,0.0,
0.0,0.0,2,0.0,response_1.txt,,llama_3b,"Block 1: SyntaxError: expected an indented block after 'with' statement on line 2 (<unknown>, line 4); Block 2: SyntaxError: expected an indented block after 'with' statement on line 9 (<unknown>, line 11)",,/workspace/silent-killers/data/optimization_prompt/llama_3b/response_1.txt,,
0.0,0.0,2,0.0,response_10.txt,,llama_3b,"Block 1: SyntaxError: expected an indented block after 'with' statement on line 10 (<unknown>, line 12); Block 2: SyntaxError: expected an indented block after 'with' statement on line 29 (<unknown>, line 31)",,/workspace/silent-killers/data/optimization_prompt/llama_3b/response_10.txt,,
0.0,0.0,3,2.0,response_11.txt,22.0,llama_3b,"Block 1: SyntaxError: expected an indented block after 'with' statement on line 10 (<unknown>, line 12); Block 2: SyntaxError: expected an indented block after 'with' statement on line 13 (<unknown>, line 15)",0.0,/workspace/silent-killers/data/optimization_prompt/llama_3b/response_11.txt,0.0,
0.0,0.0,2,1.0,response_12.txt,24.0,llama_3b,"Block 2: SyntaxError: expected an indented block after 'with' statement on line 6 (<unknown>, line 8)",0.0,/workspace/silent-killers/data/optimization_prompt/llama_3b/response_12.txt,1.0,
0.0,0.0,1,0.0,response_13.txt,,llama_3b,"Block 1: SyntaxError: expected an indented block after 'with' statement on line 24 (<unknown>, line 27)",,/workspace/silent-killers/data/optimization_prompt/llama_3b/response_13.txt,,
1.0,0.5,1,2.0,response_14.txt,29.0,llama_3b,,0.0,/workspace/silent-killers/data/optimization_prompt/llama_3b/response_14.txt,1.0,
0.0,0.0,2,0.0,response_15.txt,,llama_3b,"Block 1: SyntaxError: expected an indented block after 'with' statement on line 5 (<unknown>, line 7); Block 2: SyntaxError: expected an indented block after 'with' statement on line 5 (<unknown>, line 7)",,/workspace/silent-killers/data/optimization_prompt/llama_3b/response_15.txt,,
0.0,0.0,3,0.0,response_16.txt,,llama_3b,"Block 1: SyntaxError: expected an indented block after 'with' statement on line 2 (<unknown>, line 4); Block 2: SyntaxError: expected an indented block after 'with' statement on line 2 (<unknown>, line 4); Block 3: SyntaxError: expected an indented block after 'with' statement on line 5 (<unknown>, line 7)",,/workspace/silent-killers/data/optimization_prompt/llama_3b/response_16.txt,,
0.0,0.0,1,0.0,response_17.txt,,llama_3b,"Block 1: SyntaxError: expected an indented block after 'with' statement on line 14 (<unknown>, line 17)",,/workspace/silent-killers/data/optimization_prompt/llama_3b/response_17.txt,,
0.0,0.0,2,1.0,response_18.txt,44.0,llama_3b,,0.0,/workspace/silent-killers/data/optimization_prompt/llama_3b/response_18.txt,0.0,
0.0,0.0,2,2.0,response_19.txt,47.0,llama_3b,,0.0,/workspace/silent-killers/data/optimization_prompt/llama_3b/response_19.txt,0.0,
0.0,0.0,1,0.0,response_2.txt,,llama_3b,"Block 1: SyntaxError: expected an indented block after 'with' statement on line 36 (<unknown>, line 39)",,/workspace/silent-killers/data/optimization_prompt/llama_3b/response_2.txt,,
0.0,0.0,1,1.0,response_20.txt,22.0,llama_3b,,0.0,/workspace/silent-killers/data/optimization_prompt/llama_3b/response_20.txt,1.0,
0.0,0.0,1,1.0,response_3.txt,28.0,llama_3b,,0.0,/workspace/silent-killers/data/optimization_prompt/llama_3b/response_3.txt,1.0,
0.0,0.0,1,0.0,response_4.txt,,llama_3b,"Block 1: SyntaxError: expected an indented block after 'with' statement on line 10 (<unknown>, line 12)",,/workspace/silent-killers/data/optimization_prompt/llama_3b/response_4.txt,,
0.0,0.0,1,0.0,response_5.txt,,llama_3b,"Block 1: SyntaxError: expected an indented block after 'with' statement on line 5 (<unknown>, line 7)",,/workspace/silent-killers/data/optimization_prompt/llama_3b/response_5.txt,,
0.0,0.0,2,0.0,response_6.txt,31.0,llama_3b,,0.0,/workspace/silent-killers/data/optimization_prompt/llama_3b/response_6.txt,0.0,
0.0,0.0,2,1.0,response_7.txt,15.0,llama_3b,"Block 1: SyntaxError: expected an indented block after 'with' statement on line 19 (<unknown>, line 22)",0.0,/workspace/silent-killers/data/optimization_prompt/llama_3b/response_7.txt,0.0,
0.0,0.0,2,2.0,response_8.txt,58.0,llama_3b,,0.0,/workspace/silent-killers/data/optimization_prompt/llama_3b/response_8.txt,3.0,
0.0,0.0,4,2.0,response_9.txt,23.0,llama_3b,"Block 2: SyntaxError: expected an indented block after 'with' statement on line 2 (<unknown>, line 4); Block 3: SyntaxError: expected an indented block after 'try' statement on line 1 (<unknown>, line 3)",0.0,/workspace/silent-killers/data/optimization_prompt/llama_3b/response_9.txt,1.0,
0.0,0.0,3,1.0,response_1.txt,15.0,llama_8b,"Block 1: SyntaxError: expected an indented block after 'with' statement on line 9 (<unknown>, line 10); Block 2: SyntaxError: expected an indented block after 'with' statement on line 7 (<unknown>, line 9)",0.0,/workspace/silent-killers/data/optimization_prompt/llama_8b/response_1.txt,0.0,
0.0,0.0,1,1.0,response_10.txt,28.0,llama_8b,,0.0,/workspace/silent-killers/data/optimization_prompt/llama_8b/response_10.txt,0.0,
0.0,0.0,2,2.0,response_11.txt,40.0,llama_8b,,0.0,/workspace/silent-killers/data/optimization_prompt/llama_8b/response_11.txt,2.0,
0.0,0.0,2,0.0,response_12.txt,,llama_8b,"Block 1: SyntaxError: expected an indented block after 'with' statement on line 7 (<unknown>, line 12); Block 2: SyntaxError: expected an indented block after 'with' statement on line 6 (<unknown>, line 7)",,/workspace/silent-killers/data/optimization_prompt/llama_8b/response_12.txt,,
0.0,0.0,2,2.0,response_13.txt,28.0,llama_8b,,0.0,/workspace/silent-killers/data/optimization_prompt/llama_8b/response_13.txt,0.0,
0.0,0.0,3,0.0,response_14.txt,,llama_8b,"Block 1: SyntaxError: expected an indented block after 'with' statement on line 15 (<unknown>, line 19); Block 2: SyntaxError: expected an indented block after 'with' statement on line 3 (<unknown>, line 5); Block 3: SyntaxError: expected an indented block after 'try' statement on line 6 (<unknown>, line 8)",,/workspace/silent-killers/data/optimization_prompt/llama_8b/response_14.txt,,
0.0,0.0,1,1.0,response_15.txt,22.0,llama_8b,,0.0,/workspace/silent-killers/data/optimization_prompt/llama_8b/response_15.txt,0.0,
0.0,0.0,2,2.0,response_16.txt,36.0,llama_8b,,0.0,/workspace/silent-killers/data/optimization_prompt/llama_8b/response_16.txt,0.0,
0.0,0.0,1,0.0,response_17.txt,,llama_8b,"Block 1: SyntaxError: expected an indented block after 'with' statement on line 9 (<unknown>, line 11)",,/workspace/silent-killers/data/optimization_prompt/llama_8b/response_17.txt,,
0.0,0.0,2,0.0,response_18.txt,19.0,llama_8b,"Block 1: SyntaxError: expected an indented block after 'with' statement on line 15 (<unknown>, line 18)",0.0,/workspace/silent-killers/data/optimization_prompt/llama_8b/response_18.txt,0.0,
0.0,0.0,3,0.0,response_19.txt,,llama_8b,"Block 1: SyntaxError: expected an indented block after 'with' statement on line 4 (<unknown>, line 6); Block 2: SyntaxError: expected an indented block after 'with' statement on line 3 (<unknown>, line 5); Block 3: SyntaxError: expected an indented block after 'with' statement on line 3 (<unknown>, line 5)",,/workspace/silent-killers/data/optimization_prompt/llama_8b/response_19.txt,,
0.0,0.0,2,0.0,response_2.txt,,llama_8b,"Block 1: SyntaxError: expected an indented block after 'with' statement on line 15 (<unknown>, line 16); Block 2: SyntaxError: expected an indented block after 'if' statement on line 8 (<unknown>, line 10)",,/workspace/silent-killers/data/optimization_prompt/llama_8b/response_2.txt,,
0.0,0.0,1,0.0,response_20.txt,,llama_8b,"Block 1: SyntaxError: expected an indented block after 'if' statement on line 27 (<unknown>, line 30)",,/workspace/silent-killers/data/optimization_prompt/llama_8b/response_20.txt,,
0.0,0.0,2,4.0,response_3.txt,49.0,llama_8b,,0.0,/workspace/silent-killers/data/optimization_prompt/llama_8b/response_3.txt,0.0,
0.0,0.0,4,0.0,response_4.txt,14.0,llama_8b,"Block 2: SyntaxError: expected an indented block after 'with' statement on line 2 (<unknown>, line 4); Block 4: SyntaxError: expected an indented block after 'with' statement on line 21 (<unknown>, line 23)",0.0,/workspace/silent-killers/data/optimization_prompt/llama_8b/response_4.txt,0.0,
0.0,0.0,1,0.0,response_5.txt,,llama_8b,"Block 1: SyntaxError: expected an indented block after 'if' statement on line 16 (<unknown>, line 19)",,/workspace/silent-killers/data/optimization_prompt/llama_8b/response_5.txt,,
0.0,0.0,1,0.0,response_6.txt,,llama_8b,"Block 1: SyntaxError: expected an indented block after 'with' statement on line 27 (<unknown>, line 28)",,/workspace/silent-killers/data/optimization_prompt/llama_8b/response_6.txt,,
0.0,0.0,1,0.0,response_7.txt,,llama_8b,"Block 1: SyntaxError: expected an indented block after 'if' statement on line 18 (<unknown>, line 20)",,/workspace/silent-killers/data/optimization_prompt/llama_8b/response_7.txt,,
0.0,0.0,3,0.0,response_8.txt,7.0,llama_8b,"Block 2: SyntaxError: expected an indented block after 'with' statement on line 2 (<unknown>, line 4); Block 3: SyntaxError: expected an indented block after 'with' statement on line 17 (<unknown>, line 20)",0.0,/workspace/silent-killers/data/optimization_prompt/llama_8b/response_8.txt,0.0,
0.0,0.0,1,0.0,response_9.txt,,llama_8b,"Block 1: SyntaxError: expected an indented block after 'with' statement on line 47 (<unknown>, line 51)",,/workspace/silent-killers/data/optimization_prompt/llama_8b/response_9.txt,,
